26092	69271	351	1
26093	69271	127	1
26094	69271	263	1
26095	69271	138	1
26096	69271	145	1
26097	69271	376	1
26098	69271	521	1
26099	69271	6	1
26100	69271	121	1
26101	69271	141	1
26102	69271	173	1
26103	69271	434	1
26104	69271	268	1
26105	69271	69	1
26106	69271	138	1
26107	69271	11	1
26108	69271	4	1
26109	69271	4	1
26110	69271	5	1
26111	69271	119	1
26112	69271	118	1
26113	69271	387	1
26114	69271	122	1
26115	69271	119	1
26116	69271	237	1
26117	69271	129	1
26118	69271	528	1
26119	69271	147	1
26120	69271	114	1
26121	69271	109	1
26122	69271	13	1
26123	69271	62	1
26124	69271	219	1
26125	69271	265	1
26126	69271	153	1
26127	69271	121	1
26128	69271	118	1
26129	69271	324	1
26130	69271	135	1
26131	69271	142	1
26132	69271	122	1
26133	69271	382	1
26134	69271	265	1
26135	69271	111	1
26136	69271	146	1
26137	69271	116	1
26138	69271	133	1
26139	69271	467	1
26140	69271	28	1
26141	69271	23	1
26142	69271	480	1
26143	69271	103	1
26144	69271	145	1
26145	69271	116	1
26146	69271	248	1
26147	69271	111	1
26148	69271	78	1
26149	69271	353	1
26150	69271	146	1
26151	69271	112	1
26152	69271	125	1
26153	69271	269	1
26154	69271	146	1
26155	69271	116	1
26156	69271	124	1
26157	69271	564	1
26158	69271	114	1
26159	69271	142	1
26160	69271	469	1
26161	69271	106	1
26162	69271	275	1
26163	69271	253	1
26164	69271	123	1
26165	69271	131	1
26166	69271	168	1
26167	69271	28	1
26168	69271	125	1
26169	69271	9	1
26170	69271	125	1
26171	69271	291	1
26172	69271	268	1
26173	69271	7	1
26174	69271	157	1
26175	69271	163	1
26176	69271	566	1
26177	69271	513	1
26178	69271	137	1
26179	69271	24	1
26180	69271	401	1
26181	69271	143	1
26182	69271	268	1
26183	69271	135	1
26184	69271	12	1
26185	69271	128	1
26186	69271	142	1
26187	69271	297	1
26188	69271	28	1
26189	69271	145	1
26190	69271	139	1
26191	69271	467	1
26192	69271	279	1
26193	69271	589	1
26194	69271	142	1
26195	69271	136	1
26196	69271	322	1
26197	69271	269	1
26198	69271	137	1
26199	69271	133	1
26200	69271	134	1
26201	69271	148	1
26202	69271	514	1
26203	69271	295	1
26204	69271	9	1
26205	69271	109	1
26206	69271	185	1
26207	69271	138	1
26208	69271	132	1
26209	69271	662	1
26210	69271	115	1
26211	69271	139	1
26212	69271	7	1
26213	69271	124	1
26214	69271	98	1
26215	69271	338	1
26216	69271	308	1
26217	69271	115	1
26218	69271	131	1
26219	69271	131	1
26220	69271	526	1
26221	69271	116	1
26222	69271	135	1
26223	69271	130	1
26224	69271	105	1
26225	69271	308	1
26226	69271	308	1
26227	69271	136	1
26228	69271	114	1
26229	69271	97	1
26230	69271	618	1
26231	69271	103	1
26232	69271	130	1
26233	69271	114	1
26234	69271	7	1
26235	69271	346	1
26236	69271	7	1
26237	69271	115	1
26238	69271	122	1
26239	69271	147	1
26240	69271	342	1
26241	69271	593	1
26242	69271	103	1
26243	69271	158	1
26244	69271	121	1
26245	69271	121	1
26246	69271	114	1
26247	69271	334	1
26248	69271	117	1
26249	69271	89	1
26250	69271	283	1
26251	69271	94	1
26252	69271	416	1
26253	69271	126	1
26254	69271	125	1
26255	69271	100	1
26256	69271	128	1
26257	69271	119	1
26258	69271	107	1
26259	69271	12	1
26260	69271	11	1
26261	69271	191	1
26262	69271	471	1
26263	69271	327	1
26264	69271	122	1
26265	69271	113	1
26266	69271	103	1
26267	69271	9	1
26268	69271	85	1
26269	69271	12	1
26270	69271	137	1
26271	69271	486	1
26272	69271	224	1
26273	69271	175	1
26274	69271	87	1
26275	69271	124	1
26276	69271	96	1
26277	69271	309	1
26278	69271	186	1
26279	69271	222	1
26280	69271	83	1
26281	69271	133	1
26282	69271	508	1
26283	69271	92	1
26284	69271	169	1
26285	69271	92	1
26286	69271	122	1
26287	69271	270	1
26288	69271	29	1
26289	69271	274	1
26290	69271	97	1
26291	69271	502	1
26292	69271	9	1
26293	69271	174	1
26294	69271	80	1
26295	69271	167	1
26296	69271	11	1
26297	69271	101	1
26298	69271	226	1
26299	69271	184	1
26300	69271	320	1
26301	69271	155	1
26302	69271	144	1
26303	69271	466	1
26304	69271	221	1
26305	69271	99	1
26306	69271	198	1
26307	69271	158	1
26308	69271	146	1
26309	69271	572	1
26310	69271	269	1
26311	69271	159	1
26312	69271	216	1
26313	69271	167	1
26314	69271	106	1
26315	69271	577	1
26316	69271	104	1
26317	69271	152	1
26318	69271	177	1
26319	69271	202	1
26320	69271	139	1
26321	69271	412	1
26322	69271	165	1
26323	69271	125	1
26324	69271	215	1
26325	69271	186	1
26326	69271	521	1
26327	69271	10	1
26328	69271	172	1
26329	69271	86	1
26330	69271	176	1
26331	69271	85	1
26332	69271	220	1
26333	69271	289	1
26334	69271	155	1
26335	69271	20	1
26336	69271	85	1
26337	69271	505	1
26338	69271	107	1
26339	69271	155	1
26340	69271	150	1
26341	69271	273	1
26342	69271	108	1
26343	69271	165	1
26344	69271	283	1
26345	69271	531	1
26346	69271	98	1
26347	69271	149	1
26348	69271	81	1
26349	69271	241	1
26350	69271	187	1
26351	69271	87	1
26352	69271	161	1
26353	69271	463	1
26354	69271	4	1
26355	69271	283	1
26356	69271	95	1
26357	69271	186	1
26358	69271	161	1
26359	69271	251	1
26360	69271	80	1
26361	69271	76	1
26362	69271	9	1
26363	69271	473	1
26364	69271	85	1
26365	69271	157	1
26366	69271	5	1
26367	69271	18	1
26368	69271	6	1
26369	69271	334	1
26370	69271	254	1
26371	69271	5	1
26372	69271	88	1
26373	69271	107	1
26374	69271	485	1
26375	69271	112	1
26376	69271	150	1
26377	69271	110	1
26378	69271	94	1
26379	69271	234	1
26380	69271	114	1
26381	69271	19	1
26382	69271	91	1
26383	69271	239	1
26384	69271	177	1
26385	69271	83	1
26386	69271	538	1
26387	69271	115	1
26388	69271	82	1
26389	69271	213	1
26390	69271	110	1
26391	69271	176	1
26392	69271	14	1
26393	69271	18	1
26394	69271	325	1
26395	69271	80	1
26396	69271	497	1
26397	69271	111	1
26398	69271	100	1
26399	69271	214	1
26400	69271	205	1
26401	69271	128	1
26402	69271	87	1
26403	69271	8	1
26404	69271	6	1
26405	69271	121	1
26406	69271	224	1
26407	69271	346	1
26408	69271	146	1
26409	69271	115	1
26410	69271	562	1
26411	69271	128	1
26412	69271	118	1
26413	69271	172	1
26414	69271	511	1
26415	69271	17	1
26416	69271	225	1
26417	69271	103	1
26418	69271	113	1
26419	69271	106	1
26420	69271	110	1
26421	69271	8	1
26422	69271	116	1
26423	69271	229	1
26424	69271	139	1
26425	69271	284	1
26426	69271	113	1
26427	69271	101	1
26428	69271	100	1
26429	69271	538	1
26430	69271	113	1
26431	69271	106	1
26432	69271	267	1
26433	69271	155	1
26434	69271	131	1
26435	69271	589	1
26436	69271	246	1
26437	69271	123	1
26438	69271	93	1
26439	69271	119	1
26440	69271	109	1
26441	69271	379	1
26442	69271	5	1
26443	69271	86	1
26444	69271	280	1
26445	69271	6	1
26446	69271	126	1
26447	69271	100	1
26448	69271	99	1
26449	69271	111	1
26450	69271	93	1
26451	69271	41	1
26452	69271	153	1
26453	69271	509	1
26454	69271	107	1
26455	69271	101	1
26456	69271	219	1
26457	69271	295	1
26458	69271	587	1
26459	69271	145	1
26460	69271	78	1
26461	69271	114	1
26462	69271	30	1
26463	69271	104	1
26464	69271	257	1
26465	69271	95	1
26466	69271	138	1
26467	69271	86	1
26468	69271	327	1
26469	69271	117	1
26470	69271	145	1
26471	69271	34	1
26472	69271	81	1
26473	69271	479	1
26474	69271	221	1
26475	69271	108	1
26476	69271	74	1
26477	69271	149	1
26478	69271	10	1
26479	69271	13	1
26480	69271	15	1
26481	69271	101	1
26482	69271	12	1
26483	69271	213	1
26484	69271	510	1
26485	69271	407	1
26486	69271	144	1
26487	69271	261	1
26488	69271	95	1
26489	69271	138	1
26490	69271	158	1
26491	69271	98	1
26492	69271	522	1
26493	69271	260	1
26494	69271	8	1
26495	69271	263	1
26496	69271	136	1
26497	69271	329	1
26498	69271	148	1
26499	69271	26	1
26500	69271	8	1
26501	69271	529	1
26502	69271	14	1
26503	69271	162	1
26504	69271	12	1
26505	69271	298	1
26506	69271	230	1
26507	69271	145	1
26508	69271	131	1
26509	69271	270	1
26510	69271	548	1
26511	69271	138	1
26512	69271	209	1
26513	69271	123	1
26514	69271	276	1
26515	69271	155	1
26516	69271	36	1
26517	69271	150	1
26518	69271	208	1
26519	69271	0	1
26520	69271	647	1
26521	69271	135	1
26522	69271	13	1
26523	69271	293	1
26524	69271	315	1
26525	69271	168	1
26526	69271	161	1
26527	69271	126	1
26528	69271	560	1
26529	69271	141	1
26530	69271	284	1
26531	69271	131	1
26532	69271	302	1
26533	69271	360	1
26534	69271	144	1
26535	69271	143	1
26536	69271	20	1
26537	69271	162	1
26538	69271	129	1
26539	69271	194	1
26540	69271	311	1
26541	69271	598	1
26542	69271	361	1
26543	69271	143	1
26544	69271	6	1
26545	69271	17	1
26546	69271	445	1
26547	69271	111	1
26548	69271	232	1
26549	69271	120	1
26550	69271	311	1
26551	69271	145	1
26552	69271	137	1
26553	69271	190	1
26554	69271	377	1
26555	69271	153	1
26556	69271	148	1
26557	69271	185	1
26558	69271	631	1
26559	69271	312	1
26560	69271	150	1
26561	69271	746	1
26562	69271	132	1
26563	69271	203	1
26564	69271	124	1
26565	69271	349	1
26566	69271	141	1
26567	69271	272	1
26568	69271	134	1
26569	69271	241	1
26570	69271	146	1
26571	69271	141	1
26572	69271	13	1
26573	69271	15	1
26574	69271	346	1
26575	69271	16	1
26576	69271	14	1
26577	69271	259	1
26578	69271	314	1
26579	69271	768	1
26580	69271	121	1
26581	69271	14	1
26582	69271	17	1
26583	69271	322	1
26584	69271	681	1
26585	69271	143	1
26586	69271	262	1
26587	69271	276	1
26588	69271	319	1
26589	69271	133	1
26590	69271	340	1
26591	69271	134	1
26592	69271	203	1
26593	69271	305	1
26594	69271	138	1
26595	69271	422	1
26596	69271	224	1
26597	69271	307	1
26598	69271	662	1
26599	69271	8	1
26600	69271	125	1
26601	69271	30	1
26602	69271	502	1
26603	69271	258	1
26604	69271	16	1
26605	69271	313	1
26606	69271	106	1
26607	69271	330	1
26608	69271	341	1
26609	69271	142	1
26610	69271	272	1
26611	69271	87	1
26612	69271	278	1
26613	69271	128	1
26614	69271	414	1
26615	69271	259	1
26616	69271	16	1
26617	69271	582	1
26618	69271	340	1
26619	69271	123	1
26620	69271	14	1
26621	69271	277	1
26622	69271	305	1
26623	69271	99	1
26624	69271	290	1
26625	69271	105	1
26626	69271	321	1
26627	69271	253	1
26628	69271	474	1
26629	69271	356	1
26630	69271	111	1
26631	69271	286	1
26632	69271	10	1
26633	69271	155	1
26634	69271	20	1
26635	69271	296	1
26636	69271	440	1
26637	69271	330	1
26638	69271	190	1
26639	69271	339	1
26640	69271	268	1
26641	69271	558	1
26642	69271	236	1
26643	69271	184	1
26644	69271	327	1
26645	69271	324	1
26646	69271	448	1
26647	69271	298	1
26648	69271	373	1
26649	69271	137	1
26650	69271	183	1
26651	69271	18	1
26652	69271	268	1
26653	69271	599	1
26654	69271	318	1
26655	69271	322	1
26656	69271	527	1
26657	69271	152	1
26658	69271	294	1
26659	69271	13	1
26660	69271	269	1
26661	69271	159	1
26662	69271	12	1
26663	69271	197	1
26664	69271	326	1
26665	69271	217	1
26666	69271	178	1
26667	69271	252	1
26668	69271	191	1
26669	69271	690	1
26670	69271	450	1
26671	69271	182	1
26672	69271	333	1
26673	69271	312	1
26674	69271	203	1
26675	69271	297	1
26676	69271	139	1
26677	69271	197	1
26678	69271	10	1
26679	69271	407	1
26680	69271	302	1
26681	69271	126	1
26682	69271	297	1
26683	69271	451	1
26684	69271	179	1
26685	69271	157	1
26686	69271	651	1
26687	69271	216	1
26688	69271	313	1
26689	69271	286	1
26690	69271	105	1
26691	69271	347	1
26692	69271	116	1
26693	69271	193	1
26694	69271	503	1
26695	69271	161	1
26696	69271	315	1
26697	69271	306	1
26698	69271	224	1
26699	69271	153	1
26700	69271	379	1
26701	69271	21	1
26702	69271	272	1
26703	69271	127	1
26704	69271	583	1
26705	69271	202	1
26706	69271	320	1
26707	69271	478	1
26708	69271	152	1
26709	69271	209	1
26710	69271	291	1
26711	69271	281	1
26712	69271	127	1
26713	69271	312	1
26714	69271	194	1
26715	69271	6	1
26716	69271	107	1
26717	69271	318	1
26718	69271	14	1
26719	69271	217	1
26720	69271	35	1
26721	69271	474	1
26722	69271	193	1
26723	69271	95	1
26724	69271	488	1
26725	69271	301	1
26726	69271	121	1
26727	69271	212	1
26728	69271	182	1
26729	69271	14	1
26730	69271	127	1
26731	69271	268	1
26732	69271	202	1
26733	69271	192	1
26734	69271	332	1
26735	69271	143	1
26736	69271	29	1
26737	69271	24	1
26738	69271	360	1
26739	69271	235	1
26740	69271	211	1
26741	69271	400	1
26742	69271	724	1
26743	69271	91	1
26744	69271	121	1
26745	69271	293	1
26746	69271	186	1
26747	69271	216	1
26748	69271	117	1
26749	69271	440	1
26750	69271	13	1
26751	69271	324	1
26752	69271	120	1
26753	69271	12	1
26754	69271	242	1
26755	69271	285	1
26756	69271	308	1
26757	69271	100	1
26758	69271	87	1
26759	69271	206	1
26760	69271	297	1
26761	69271	665	1
26762	69271	397	1
26763	69271	103	1
26764	69271	313	1
26765	69271	491	1
26766	69271	228	1
26767	69271	142	1
26768	69271	243	1
26769	69271	56	1
26770	69271	112	1
26771	69271	187	1
26772	69271	419	1
26773	69271	306	1
26774	69271	127	1
26775	69271	284	1
26776	69271	168	1
26777	69271	533	1
26778	69271	111	1
26779	69271	597	1
26780	69271	196	1
26781	69271	313	1
26782	69271	124	1
26783	69271	243	1
26784	69271	416	1
26785	69271	111	1
26786	69271	190	1
26787	69271	118	1
26788	69271	269	1
26789	69271	311	1
26790	69271	239	1
26791	69271	442	1
26792	69271	138	1
26793	69271	379	1
26794	69271	572	1
26795	69271	277	1
26796	69271	124	1
26797	69271	211	1
26798	69271	25	1
26799	69271	18	1
26800	69271	383	1
26801	69271	11	1
26802	69271	113	1
26803	69271	217	1
26804	69271	246	1
26805	69271	434	1
26806	69271	422	1
26807	69271	162	1
26808	69271	231	1
26809	69271	170	1
26810	69271	21	1
26811	69271	638	1
26812	69271	11	1
26813	69271	380	1
26814	69271	204	1
26815	69271	230	1
26816	69271	146	1
26817	69271	397	1
26818	69271	22	1
26819	69271	240	1
26820	69271	461	1
26821	69271	157	1
26822	69271	212	1
26823	69271	328	1
26824	69271	187	1
26825	69271	271	1
26826	69271	20	1
26827	69271	15	1
26828	69271	380	1
26829	69271	584	1
26830	69271	18	1
26831	69271	132	1
26832	69271	424	1
26833	69271	549	1
26834	69271	260	1
26835	69271	374	1
26836	69271	162	1
26837	69271	445	1
26838	69271	278	1
26839	69271	164	1
26840	69271	475	1
26841	69271	305	1
26842	69271	6	1
26843	69271	138	1
26844	69271	649	1
26845	69271	253	1
26846	69271	551	1
26847	69271	105	1
26848	69271	406	1
26849	69271	360	1
26850	69271	137	1
26851	69271	197	1
26852	69271	375	1
26853	69271	95	1
26854	69271	294	1
26855	69271	72	1
26856	69271	362	1
26857	69271	499	1
26858	69271	503	1
26859	69271	154	1
26860	69271	775	1
26861	69271	385	1
26862	69271	273	1
26863	69271	144	1
26864	69271	115	1
26865	69271	353	1
26866	69271	220	1
26867	69271	123	1
26868	69271	534	1
26869	69271	520	1
26870	69271	335	1
26871	69271	130	1
26872	69271	223	1
26873	69271	14	1
26874	69271	112	1
26875	69271	268	1
26876	69271	29	1
26877	69271	603	1
26878	69271	403	1
26879	69271	206	1
26880	69271	123	1
26881	69271	364	1
26882	69271	133	1
26883	69271	309	1
26884	69271	512	1
26885	69271	286	1
26886	69271	121	1
26887	69271	421	1
26888	69271	138	1
26889	69271	281	1
26890	69271	16	1
26891	69271	418	1
26892	69271	173	1
26893	69271	523	1
26894	69271	137	1
26895	69271	200	1
26896	69271	478	1
26897	69271	7	1
26898	69271	172	1
26899	69271	314	1
26900	69271	350	1
26901	69271	193	1
26902	69271	434	1
26903	69271	125	1
26904	69271	313	1
26905	69271	309	1
26906	69271	132	1
26907	69271	633	1
26908	69271	618	1
26909	69271	124	1
26910	69271	24	1
26911	69271	253	1
26912	69271	504	1
26913	69271	172	1
26914	69271	278	1
26915	69271	137	1
26916	69271	222	1
26917	69271	276	1
26918	69271	156	1
26919	69271	650	1
26920	69271	26	1
26921	69271	227	1
26922	69271	467	1
26923	69271	534	1
26924	69271	130	1
26925	69271	299	1
26926	69271	253	1
26927	69271	137	1
26928	69271	12	1
26929	69271	12	1
26930	69271	15	1
26931	69271	12	1
26932	69271	24	1
26933	69271	304	1
26934	69271	300	1
26935	69271	410	1
26936	69271	464	1
26937	69271	475	1
26938	69271	703	1
26939	69271	281	1
26940	69271	271	1
26941	69271	334	1
26942	69271	527	1
26943	69271	378	1
26944	69271	341	1
26945	69271	298	1
26946	69271	394	1
26947	69271	604	1
26948	69271	381	1
26949	69271	284	1
26950	69271	305	1
26951	69271	477	1
26952	69271	403	1
26953	69271	278	1
26954	69271	287	1
26955	69271	444	1
26956	69271	591	1
26957	69271	255	1
26958	69271	555	1
26959	69271	386	1
26960	69271	291	1
26961	69271	486	1
26962	69271	276	1
26963	69271	274	1
26964	69271	322	1
26965	69271	643	1
26966	69271	298	1
26967	69271	440	1
26968	69271	18	1
26969	69271	452	1
26970	69271	269	1
26971	69271	328	1
26972	69271	17	1
26973	69271	266	1
26974	69271	269	1
26975	69271	503	1
26976	69271	445	1
26977	69271	22	1
26978	69271	259	1
26979	69271	526	1
26980	69271	38	1
26981	69271	599	1
26982	69271	310	1
26983	69271	215	1
26984	69271	25	1
26985	69271	470	1
26986	69271	289	1
26987	69271	304	1
26988	69271	363	1
26989	69271	435	1
26990	69271	437	1
26991	69271	548	1
26992	69271	300	1
26993	69271	22	1
26994	69271	257	1
26995	69271	475	1
26996	69271	415	1
26997	69271	284	1
26998	69271	349	1
26999	69271	264	1
27000	69271	526	1
27001	69271	310	1
27002	69271	530	1
27003	69271	447	1
27004	69271	339	1
27005	69271	306	1
27006	69271	324	1
27007	69271	299	1
27008	69271	388	1
27009	69271	529	1
27010	69271	410	1
27011	69271	507	1
27012	69271	333	1
27013	69271	359	1
27014	69271	301	1
27015	69271	392	1
27016	69271	508	1
27017	69271	15	1
27018	69271	460	1
27019	69271	282	1
27020	69271	12	1
27021	69271	335	1
27022	69271	321	1
27023	69271	379	1
27024	69271	306	1
27025	69271	326	1
27026	69271	344	1
27027	69271	567	1
27028	69271	450	1
27029	69271	375	1
27030	69271	278	1
27031	69271	21	1
27032	69271	373	1
27033	69271	304	1
27034	69271	16	1
27035	69271	435	1
27036	69271	294	1
27037	69271	8	1
27038	69271	25	1
27039	69271	528	1
27040	69271	584	1
27041	69271	279	1
27042	69271	382	1
27043	69271	343	1
27044	69271	281	1
27045	69271	486	1
27046	69271	348	1
27047	69271	483	1
27048	69271	348	1
27049	69271	559	1
27050	69271	278	1
27051	69271	338	1
27052	69271	295	1
27053	69271	555	1
27054	69271	268	1
27055	69271	573	1
27056	69271	803	1
27057	69271	310	1
27058	69271	345	1
27059	69271	341	1
27060	69271	8	1
27061	69271	305	1
27062	69271	24	1
27063	69271	468	1
27064	69271	439	1
27065	69271	362	1
27066	69271	316	1
27067	69271	380	1
27068	69271	15	1
27069	69271	13	1
27070	69271	307	1
27071	69271	398	1
27072	69271	30	1
27073	69271	367	1
27074	69271	589	1
27075	69271	517	1
27076	69271	9	1
27077	69271	25	1
27078	69271	493	1
27079	69271	326	1
27080	69271	461	1
27081	69271	322	1
27082	69271	458	1
27083	69271	565	1
27084	69271	13	1
27085	69271	273	1
27086	69271	328	1
27087	69271	296	1
27088	69271	391	1
27089	69271	227	1
27090	69271	386	1
27091	69271	308	1
27092	69271	418	1
27093	69271	602	1
27094	69271	479	1
27095	69271	288	1
27096	69271	402	1
27097	69271	287	1
27098	69271	553	1
27099	69271	287	1
27100	69271	22	1
27101	69271	288	1
27102	69271	21	1
27103	69271	355	1
27104	69271	28	1
27105	69271	438	1
27106	69271	544	1
27107	69271	286	1
27108	69271	309	1
27109	69271	575	1
27110	69271	281	1
27111	69271	338	1
27112	69271	445	1
27113	69271	345	1
27114	69271	510	1
27115	69271	357	1
27116	69271	308	1
27117	69271	516	1
27118	69271	279	1
27119	69271	496	1
27120	69271	279	1
27121	69271	333	1
27122	69271	575	1
27123	69271	21	1
27124	69271	21	1
27125	69271	28	1
27126	69271	367	1
27127	69271	290	1
27128	69271	333	1
27129	69271	528	1
27130	69271	470	1
27131	69271	401	1
27132	69271	275	1
27133	69271	303	1
27134	69271	632	1
27135	69271	493	1
27136	69271	256	1
27137	69271	23	1
27138	69271	24	1
27139	69271	379	1
27140	69271	29	1
27141	69271	533	1
27142	69271	339	1
27143	69271	381	1
27144	69271	390	1
27145	69271	322	1
27146	69271	572	1
27147	69271	360	1
27148	69271	224	1
27149	69271	460	1
27150	69271	376	1
27151	69271	496	1
27152	69271	221	1
27153	69271	303	1
27154	69271	32	1
27155	69271	303	1
27156	69271	475	1
27157	69271	357	1
27158	69271	481	1
27159	69271	328	1
27160	69271	419	1
27161	69271	293	1
27162	69271	293	1
27163	69271	394	1
27164	69271	452	1
27165	69271	530	1
27166	69271	25	1
27167	69271	315	1
27168	69271	403	1
27169	69271	369	1
27170	69271	296	1
27171	69271	360	1
27172	69271	496	1
27173	69271	353	1
27174	69271	33	1
27175	69271	560	1
27176	69271	298	1
27177	69271	325	1
27178	69271	324	1
27179	69271	442	1
27180	69271	409	1
27181	69271	328	1
27182	69271	451	1
27183	69271	464	1
27184	69271	234	1
27185	69271	369	1
27186	69271	302	1
27187	69271	453	1
27188	69271	306	1
27189	69271	530	1
27190	69271	295	1
27191	69271	484	1
27192	69271	396	1
27193	69271	17	1
27194	69271	580	1
27195	69271	261	1
27196	69271	307	1
27197	69271	482	1
27198	69271	272	1
27199	69271	14	1
27200	69271	483	1
27201	69271	345	1
27202	69271	297	1
27203	69271	303	1
27204	69271	557	1
27205	69271	341	1
27206	69271	325	1
27207	69271	573	1
27208	69271	25	1
27209	69271	254	1
27210	69271	455	1
27211	69271	314	1
27212	69271	360	1
27213	69271	409	1
27214	69271	273	1
27215	69271	467	1
27216	69271	517	1
27217	69271	24	1
27218	69271	321	1
27219	69271	340	1
27220	69271	261	1
27221	69271	343	1
27222	69271	237	1
27223	69271	411	1
27224	69271	320	1
27225	69271	463	1
27226	69271	28	1
27227	69271	530	1
27228	69271	405	1
27229	69271	313	1
27230	69271	296	1
